,Unnamed: 0,Unnamed: 0.1,test_cas,smiles,obs_duration_mean,conc1_type,fish,exposure_type,control_type,media_type,application_freq_unit,conc1_mean,mol_weight,melting_point,water_solubility,class,tax_order,family,genus,species,endpoint,effect,pubchem2d,atom_number,alone_atom_number,bonds_number,doubleBond,tripleBond,ring_number,MorganDensity,LogP,oh_count
268,268,414,52645-53-1,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC1=CC(OC2=CC=CC=C2)=CC=C1,96.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,F,V,FW,CON,0.003,0.7313618683513001,60.4196,-1.2532026462983938,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,NOEC,BEH,11100000011110000011000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101000000010000000000000000000000000000000000000111100000110101000001001100010000010001100100000111010000000000000000000010000000000100010000000001000100000110100100000100000000000000000100000100000000000001000000010000000000000000010001000100000000001000001100000100010001000000011000010011000110010100001000011000100011010100000100011100000100000101001001100000000010001000010001010100000000111110010001100000000110000000011111000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.6641939347295627,0,0.7433740681130344,8,0,3,1.0769230769230769,6.113300000000005,0
269,269,415,52645-53-1,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC1=CC(OC2=CC=CC=C2)=CC=C1,48.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,M,FW,X,0.0005,0.7313618683513001,60.4196,-1.2532026462983938,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,NOEC,GEN,11100000011110000011000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101000000010000000000000000000000000000000000000111100000110101000001001100010000010001100100000111010000000000000000000010000000000100010000000001000100000110100100000100000000000000000100000100000000000001000000010000000000000000010001000100000000001000001100000100010001000000011000010011000110010100001000011000100011010100000100011100000100000101001001100000000010001000010001010100000000111110010001100000000110000000011111000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.6641939347295627,0,0.7433740681130344,8,0,3,1.0769230769230769,6.113300000000005,0
270,270,416,52645-53-1,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC1=CC(OC2=CC=CC=C2)=CC=C1,72.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,R,V,FW,DLY for X D,0.0005,0.7313618683513001,60.4196,-1.2532026462983938,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,NOEC,GEN,11100000011110000011000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101000000010000000000000000000000000000000000000111100000110101000001001100010000010001100100000111010000000000000000000010000000000100010000000001000100000110100100000100000000000000000100000100000000000001000000010000000000000000010001000100000000001000001100000100010001000000011000010011000110010100001000011000100011010100000100011100000100000101001001100000000010001000010001010100000000111110010001100000000110000000011111000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.6641939347295627,0,0.7433740681130344,8,0,3,1.0769230769230769,6.113300000000005,0
271,271,417,554-00-7,NC1=CC=C(Cl)C=C1Cl,96.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,Unknown,FW,X,0.0324019989013671,0.4782163914001482,55.0263,0.8818861621068118,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,BCF,ACC,10000000011000100000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000010000100000000000000000000000000000000100000001010100000010001000000100000001100001100000010000000010000000000000000000000100000000000000000100100010000100100000000000000100000100000000000000000001000000000011100000000000010001000100000000000000000000110011010001000000010000010000000100010100000011001001110010001100000000010000000000000011000001001000000000000000010001100100000000111000100000000000000000000000000000000000000000000010000000000000000000000100000000000000000010000000000000000000010000000000000000000000100000000000000000010000000000000000000000000000000000000000000000,0.3639461539166389,0,0.4474001131530433,3,0,1,1.2222222222222223,2.575600000000001,0
272,272,422,58-89-9,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,48.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,S,FW,X,0.05,0.64608628197522,76.5634,-1.2432440212927924,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,BCF,ACC,10000000011000000000000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000010000000000000000000000000000000000000100000000011100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000001000000000000000000000000000000010000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000100000000000000000000100000000000000000000000000000000000000000000,0.5579706803922813,6,0.5203335271749258,0,0,1,0.3333333333333333,3.644400000000001,0
273,273,423,58-89-9,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,48.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,Unknown,FW,X,0.0018031449707031,0.64608628197522,76.5634,-1.2432440212927924,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,BCF,ACC,10000000011000000000000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000010000000000000000000000000000000000000100000000011100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000001000000000000000000000000000000010000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000100000000000000000000100000000000000000000000000000000000000000000,0.5579706803922813,6,0.5203335271749258,0,0,1,0.3333333333333333,3.644400000000001,0
274,274,424,58-89-9,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,24.0,F,Actinopterygii Cyprinodontiformes Poeciliidae Gambusia affinis,S,I,FW,X,0.0014,0.64608628197522,76.5634,-1.2432440212927924,Actinopterygii,Cyprinodontiformes,Poeciliidae,Gambusia,affinis,BCF,ACC,10000000011000000000000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000010000000000000000000000000000000000000100000000011100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000001000000000000000000000000000000010000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000100000000000000000000100000000000000000000000000000000000000000000,0.5579706803922813,6,0.5203335271749258,0,0,1,0.3333333333333333,3.644400000000001,0
275,275,425,58-89-9,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,48.0,F,Actinopterygii Cyprinodontiformes Poeciliidae Gambusia affinis,S,I,FW,X,0.0014,0.64608628197522,76.5634,-1.2432440212927924,Actinopterygii,Cyprinodontiformes,Poeciliidae,Gambusia,affinis,BCF,ACC,10000000011000000000000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000010000000000000000000000000000000000000100000000011100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000001000000000000000000000000000000010000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000100000000000000000000100000000000000000000000000000000000000000000,0.5579706803922813,6,0.5203335271749258,0,0,1,0.3333333333333333,3.644400000000001,0
276,276,426,58-89-9,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,72.0,F,Actinopterygii Cyprinodontiformes Poeciliidae Gambusia affinis,S,I,FW,X,0.0014,0.64608628197522,76.5634,-1.2432440212927924,Actinopterygii,Cyprinodontiformes,Poeciliidae,Gambusia,affinis,BCF,ACC,10000000011000000000000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000010000000000000000000000000000000000000100000000011100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000001000000000000000000000000000000010000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000100000000000000000000100000000000000000000000000000000000000000000,0.5579706803922813,6,0.5203335271749258,0,0,1,0.3333333333333333,3.644400000000001,0
277,277,427,58-89-9,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,72.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,F,I,FW,CON,2.9e-05,0.64608628197522,76.5634,-1.2432440212927924,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,BCF,ACC,10000000011000000000000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000010000000000000000000000000000000000000100000000011100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000001000000000000000000000000000000010000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000100000000000000000000100000000000000000000000000000000000000000000,0.5579706803922813,6,0.5203335271749258,0,0,1,0.3333333333333333,3.644400000000001,0
278,278,428,58-89-9,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,96.0,F,Actinopterygii Cyprinodontiformes Poeciliidae Poecilia reticulata,AQUA,Unknown,FW,X,0.001,0.64608628197522,76.5634,-1.2432440212927924,Actinopterygii,Cyprinodontiformes,Poeciliidae,Poecilia,reticulata,BCF,ACC,10000000011000000000000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000010000000000000000000000000000000000000100000000011100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000001000000000000000000000000000000010000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000100000000000000000000100000000000000000000000000000000000000000000,0.5579706803922813,6,0.5203335271749258,0,0,1,0.3333333333333333,3.644400000000001,0
