,Unnamed: 0,test_cas,smiles,obs_duration_mean,conc1_type,fish,exposure_type,control_type,media_type,application_freq_unit,conc1_mean,mol_weight,melting_point,water_solubility,class,tax_order,family,genus,species,pubchem2d,atom_number,alone_atom_number,bonds_number,doubleBond,tripleBond,ring_number,MorganDensity,LogP,oh_count
380,918,108-88-3,CC1=CC=CC=C1,96.0,F,Actinopterygii Cyprinodontiformes Poeciliidae Gambusia affinis,S,C,FW,X,1180.0,0.2987043946546228,-64.43,0.1319060029557209,Actinopterygii,Cyprinodontiformes,Poeciliidae,Gambusia,affinis,11000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000000000000000000000000000000000000000000110000000000100000000001100000000000001100100000000010000000000000000000000000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000000000000000000000010001000100000000000000000000000000010001000000010000010000000100010100000000001000100010000100000000010000000000000001000001000000000000000000010001000100000000111000000001000000000000000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2613162881083083,0,0.3302901262333045,3,0,1.0,1.0,1.99502,0.0
381,919,108-88-3,CC1=CC=CC=C1,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus kisutch,F,I,FW,CON,6.805,0.2987043946546228,-64.43,0.1319060029557209,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,kisutch,11000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000000000000000000000000000000000000000000110000000000100000000001100000000000001100100000000010000000000000000000000000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000000000000000000000010001000100000000000000000000000000010001000000010000010000000100010100000000001000100010000100000000010000000000000001000001000000000000000000010001000100000000111000000001000000000000000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2613162881083083,0,0.3302901262333045,3,0,1.0,1.0,1.99502,0.0
382,920,108-88-3,CC1=CC=CC=C1,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus kisutch,R,Unknown,FW,X,171.18,0.2987043946546228,-64.43,0.1319060029557209,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,kisutch,11000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000000000000000000000000000000000000000000110000000000100000000001100000000000001100100000000010000000000000000000000000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000000000000000000000010001000100000000000000000000000000010001000000010000010000000100010100000000001000100010000100000000010000000000000001000001000000000000000000010001000100000000111000000001000000000000000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2613162881083083,0,0.3302901262333045,3,0,1.0,1.0,1.99502,0.0
383,921,108-88-3,CC1=CC=CC=C1,24.0,F,Actinopterygii Siluriformes Clariidae Clarias lazera,R,I,FW,X,36.6,0.2987043946546228,-64.43,0.1319060029557209,Actinopterygii,Siluriformes,Clariidae,Clarias,lazera,11000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000000000000000000000000000000000000000000110000000000100000000001100000000000001100100000000010000000000000000000000000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000000000000000000000010001000100000000000000000000000000010001000000010000010000000100010100000000001000100010000100000000010000000000000001000001000000000000000000010001000100000000111000000001000000000000000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2613162881083083,0,0.3302901262333045,3,0,1.0,1.0,1.99502,0.0
384,922,108-88-3,CC1=CC=CC=C1,48.0,F,Actinopterygii Siluriformes Clariidae Clarias lazera,R,I,FW,X,31.4,0.2987043946546228,-64.43,0.1319060029557209,Actinopterygii,Siluriformes,Clariidae,Clarias,lazera,11000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000000000000000000000000000000000000000000110000000000100000000001100000000000001100100000000010000000000000000000000000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000000000000000000000010001000100000000000000000000000000010001000000010000010000000100010100000000001000100010000100000000010000000000000001000001000000000000000000010001000100000000111000000001000000000000000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2613162881083083,0,0.3302901262333045,3,0,1.0,1.0,1.99502,0.0
385,923,108-88-3,CC1=CC=CC=C1,72.0,F,Actinopterygii Siluriformes Clariidae Clarias lazera,R,I,FW,X,29.5,0.2987043946546228,-64.43,0.1319060029557209,Actinopterygii,Siluriformes,Clariidae,Clarias,lazera,11000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000000000000000000000000000000000000000000110000000000100000000001100000000000001100100000000010000000000000000000000000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000000000000000000000010001000100000000000000000000000000010001000000010000010000000100010100000000001000100010000100000000010000000000000001000001000000000000000000010001000100000000111000000001000000000000000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2613162881083083,0,0.3302901262333045,3,0,1.0,1.0,1.99502,0.0
386,924,108-88-3,CC1=CC=CC=C1,96.0,F,Actinopterygii Siluriformes Clariidae Clarias lazera,R,I,FW,X,26.2,0.2987043946546228,-64.43,0.1319060029557209,Actinopterygii,Siluriformes,Clariidae,Clarias,lazera,11000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000000000000000000000000000000000000000000110000000000100000000001100000000000001100100000000010000000000000000000000000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000000000000000000000010001000100000000000000000000000000010001000000010000010000000100010100000000001000100010000100000000010000000000000001000001000000000000000000010001000100000000111000000001000000000000000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2613162881083083,0,0.3302901262333045,3,0,1.0,1.0,1.99502,0.0
387,925,108-88-3,CC1=CC=CC=C1,24.0,F,Actinopterygii Perciformes Teraponidae Terapon jarbua,S,I,SW,X,142.0,0.2987043946546228,-64.43,0.1319060029557209,Actinopterygii,Perciformes,Teraponidae,Terapon,jarbua,11000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000000000000000000000000000000000000000000110000000000100000000001100000000000001100100000000010000000000000000000000000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000000000000000000000010001000100000000000000000000000000010001000000010000010000000100010100000000001000100010000100000000010000000000000001000001000000000000000000010001000100000000111000000001000000000000000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2613162881083083,0,0.3302901262333045,3,0,1.0,1.0,1.99502,0.0
388,926,108-88-3,CC1=CC=CC=C1,48.0,F,Actinopterygii Perciformes Teraponidae Terapon jarbua,S,I,SW,X,136.0,0.2987043946546228,-64.43,0.1319060029557209,Actinopterygii,Perciformes,Teraponidae,Terapon,jarbua,11000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000000000000000000000000000000000000000000110000000000100000000001100000000000001100100000000010000000000000000000000000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000000000000000000000010001000100000000000000000000000000010001000000010000010000000100010100000000001000100010000100000000010000000000000001000001000000000000000000010001000100000000111000000001000000000000000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2613162881083083,0,0.3302901262333045,3,0,1.0,1.0,1.99502,0.0
389,927,108-88-3,CC1=CC=CC=C1,72.0,F,Actinopterygii Perciformes Teraponidae Terapon jarbua,S,I,SW,X,131.0,0.2987043946546228,-64.43,0.1319060029557209,Actinopterygii,Perciformes,Teraponidae,Terapon,jarbua,11000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000000000000000000000000000000000000000000110000000000100000000001100000000000001100100000000010000000000000000000000000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000000000000000000000010001000100000000000000000000000000010001000000010000010000000100010100000000001000100010000100000000010000000000000001000001000000000000000000010001000100000000111000000001000000000000000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2613162881083083,0,0.3302901262333045,3,0,1.0,1.0,1.99502,0.0
