,test_cas,smiles,obs_duration_mean,conc1_type,fish,exposure_type,control_type,media_type,application_freq_unit,conc1_mean,mol_weight,melting_point,water_solubility,class,tax_order,family,genus,species,endpoint,effect,pubchem2d,atom_number,alone_atom_number,bonds_number,doubleBond,tripleBond,ring_number,MorganDensity,LogP,oh_count
4641,298-02-2,CCOP(=S)(OCC)SCSCC,96.0,F,Actinopterygii Perciformes Channidae Channa punctata,AQUA,C,FW,X,0.04,0.6142994216049886,-21.3101,-0.4610620774079658,Actinopterygii,Perciformes,Channidae,Channa,punctata,LOEC,BCM,11100000011000000011000000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000100000000000000000000100000000000000000000000000000101001001100000000000010100000100000000000000000000000000000000100011000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4656575679768424,0,0.5203335271749258,1,0,0,1.1538461538461537,3.727700000000003,0
4642,298-02-2,CCOP(=S)(OCC)SCSCC,24.0,A,Actinopterygii Siluriformes Clariidae Clarias batrachus,AQUA,C,FW,X,0.27,0.6142994216049886,-21.3101,-0.4610620774079658,Actinopterygii,Siluriformes,Clariidae,Clarias,batrachus,LOEC,BCM,11100000011000000011000000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000100000000000000000000100000000000000000000000000000101001001100000000000010100000100000000000000000000000000000000100011000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4656575679768424,0,0.5203335271749258,1,0,0,1.1538461538461537,3.727700000000003,0
4643,298-02-2,CCOP(=S)(OCC)SCSCC,72.0,A,Actinopterygii Siluriformes Clariidae Clarias batrachus,AQUA,C,FW,X,0.27,0.6142994216049886,-21.3101,-0.4610620774079658,Actinopterygii,Siluriformes,Clariidae,Clarias,batrachus,LOEC,BCM,11100000011000000011000000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000100000000000000000000100000000000000000000000000000101001001100000000000010100000100000000000000000000000000000000100011000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4656575679768424,0,0.5203335271749258,1,0,0,1.1538461538461537,3.727700000000003,0
4650,298-02-2,CCOP(=S)(OCC)SCSCC,24.0,F,Actinopterygii Perciformes Channidae Channa punctata,AQUA,C,FW,X,0.04,0.6142994216049886,-21.3101,-0.4610620774079658,Actinopterygii,Perciformes,Channidae,Channa,punctata,NOEC,BCM,11100000011000000011000000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000100000000000000000000100000000000000000000000000000101001001100000000000010100000100000000000000000000000000000000100011000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4656575679768424,0,0.5203335271749258,1,0,0,1.1538461538461537,3.727700000000003,0
4651,298-02-2,CCOP(=S)(OCC)SCSCC,48.0,F,Actinopterygii Perciformes Channidae Channa punctata,AQUA,C,FW,X,0.04,0.6142994216049886,-21.3101,-0.4610620774079658,Actinopterygii,Perciformes,Channidae,Channa,punctata,NOEC,BCM,11100000011000000011000000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000100000000000000000000100000000000000000000000000000101001001100000000000010100000100000000000000000000000000000000100011000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4656575679768424,0,0.5203335271749258,1,0,0,1.1538461538461537,3.727700000000003,0
4652,298-02-2,CCOP(=S)(OCC)SCSCC,72.0,F,Actinopterygii Perciformes Channidae Channa punctata,AQUA,C,FW,X,0.04,0.6142994216049886,-21.3101,-0.4610620774079658,Actinopterygii,Perciformes,Channidae,Channa,punctata,NOEC,BCM,11100000011000000011000000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000100000000000000000000100000000000000000000000000000101001001100000000000010100000100000000000000000000000000000000100011000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4656575679768424,0,0.5203335271749258,1,0,0,1.1538461538461537,3.727700000000003,0
4653,298-02-2,CCOP(=S)(OCC)SCSCC,96.0,F,Actinopterygii Perciformes Channidae Channa punctata,AQUA,C,FW,X,0.03,0.6142994216049886,-21.3101,-0.4610620774079658,Actinopterygii,Perciformes,Channidae,Channa,punctata,NOEC,BCM,11100000011000000011000000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000100000000000000000000100000000000000000000000000000101001001100000000000010100000100000000000000000000000000000000100011000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4656575679768424,0,0.5203335271749258,1,0,0,1.1538461538461537,3.727700000000003,0
4654,298-02-2,CCOP(=S)(OCC)SCSCC,24.0,A,Actinopterygii Siluriformes Clariidae Clarias batrachus,AQUA,C,FW,X,0.27,0.6142994216049886,-21.3101,-0.4610620774079658,Actinopterygii,Siluriformes,Clariidae,Clarias,batrachus,NOEC,BCM,11100000011000000011000000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000100000000000000000000100000000000000000000000000000101001001100000000000010100000100000000000000000000000000000000100011000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4656575679768424,0,0.5203335271749258,1,0,0,1.1538461538461537,3.727700000000003,0
4660,1918-00-9,COC1=C(Cl)C=CC(Cl)=C1C(O)=O,48.0,A,Actinopterygii Cyprinodontiformes Poeciliidae Cnesterodon decemmaculatus,R,C,FW,DLY,410.0,0.567288476042682,126.335,0.8752326046739967,Actinopterygii,Cyprinodontiformes,Poeciliidae,Cnesterodon,decemmaculatus,LOEC,BCM,10000000011100000011000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000010000000000000100000000000000000000000110000000110100000001001100000100010001100100000111010000000000000000000011000000000100010000000001000100000110100100000100000000000000000100000100000000000001001000010010101000000000010001000100000000001000001000000101111001000000011000010011100110111100001010011011000011010100000000111000101100000001001011110000000010001000010001011110100000111100010001100100000100000100011100000000000000000000100000010000100000000000010010000100000000000000000000000000000100000010000100000000000010010000100000000000000000000000000000000000000000000000000000,0.4656575679768424,0,0.5409344555306975,4,0,1,1.3846153846153846,2.7002000000000006,1
4661,1918-00-9,COC1=C(Cl)C=CC(Cl)=C1C(O)=O,96.0,A,Actinopterygii Cyprinodontiformes Poeciliidae Cnesterodon decemmaculatus,R,C,FW,DLY,410.0,0.567288476042682,126.335,0.8752326046739967,Actinopterygii,Cyprinodontiformes,Poeciliidae,Cnesterodon,decemmaculatus,LOEC,BCM,10000000011100000011000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000010000000000000100000000000000000000000110000000110100000001001100000100010001100100000111010000000000000000000011000000000100010000000001000100000110100100000100000000000000000100000100000000000001001000010010101000000000010001000100000000001000001000000101111001000000011000010011100110111100001010011011000011010100000000111000101100000001001011110000000010001000010001011110100000111100010001100100000100000100011100000000000000000000100000010000100000000000010010000100000000000000000000000000000100000010000100000000000010010000100000000000000000000000000000000000000000000000000000,0.4656575679768424,0,0.5409344555306975,4,0,1,1.3846153846153846,2.7002000000000006,1
4672,1918-00-9,COC1=C(Cl)C=CC(Cl)=C1C(O)=O,48.0,A,Actinopterygii Cyprinodontiformes Poeciliidae Cnesterodon decemmaculatus,R,C,FW,DLY,410.0,0.567288476042682,126.335,0.8752326046739967,Actinopterygii,Cyprinodontiformes,Poeciliidae,Cnesterodon,decemmaculatus,NOEC,BCM,10000000011100000011000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000010000000000000100000000000000000000000110000000110100000001001100000100010001100100000111010000000000000000000011000000000100010000000001000100000110100100000100000000000000000100000100000000000001001000010010101000000000010001000100000000001000001000000101111001000000011000010011100110111100001010011011000011010100000000111000101100000001001011110000000010001000010001011110100000111100010001100100000100000100011100000000000000000000100000010000100000000000010010000100000000000000000000000000000100000010000100000000000010010000100000000000000000000000000000000000000000000000000000,0.4656575679768424,0,0.5409344555306975,4,0,1,1.3846153846153846,2.7002000000000006,1
