,test_cas,smiles,obs_duration_mean,conc1_type,fish,exposure_type,control_type,media_type,application_freq_unit,conc1_mean,mol_weight,melting_point,water_solubility,class,tax_order,family,genus,species,endpoint,effect,pubchem2d,atom_number,alone_atom_number,bonds_number,doubleBond,tripleBond,ring_number,MorganDensity,LogP,oh_count
3094,60-00-4,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O,48.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,C,FW,X,260.33,0.6474797552580536,164.973,0.39642086074837707,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,EC50,BEH,11100000011100110011110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000000000000000000100000000000000000000000000000000000110000011000000000000100000000000000100000000011000000000000001000000000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000100010000000000000000000000000100100000000000000000000000000000000100000000100000000000000000000000000000000000000000000100100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5882246775603339,0,0.6400848539674425,4,0,0,0.55,-2.0711999999999957,4
3142,206-44-0,C1=CC2=C(C=C1)C1=C3C2=CC=CC3=CC=C1,96.0,A,Actinopterygii Perciformes Centrarchidae Lepomis macrochirus,F,C,FW,CON,0.0435,0.541821944995003,140.618,-1.5984831449513779,Actinopterygii,Perciformes,Centrarchidae,Lepomis,macrochirus,EC50,BEH,11000000011110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110000000000000000000000000000000001100000110000011000000000000000000000000000000000000000000000001100000110000010101010000000000000000000001100000000000000000000000000000000000000000000000110000000000100000000001100000000000001100000000000011000000000000000000000000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000000000000000000000010001000100000000000000000000000000010001000000010000010000000100010100000000001000100010000100000000010000000000000001000001000000000000000000010001000100000000111000000001000000011000000000011101000000000000000000000100000000000000000000100000000000000000000000000000000000000000100000000000000000000100000000000000000000100000000000000000000100000000000000000000,0.5243485404487092,0,0.6400848539674425,8,0,4,0.4375,4.487200000000003,0
3143,78-32-0,CC1=CC=C(OP(=O)(OC2=CC=C(C)C=C2)OC2=CC=C(C)C=C2)C=C1,24.0,F,Actinopterygii Perciformes Centrarchidae Lepomis macrochirus,S,M,FW,X,100.0,0.7140072018605466,52.2052,-0.8587153263422685,Actinopterygii,Perciformes,Centrarchidae,Lepomis,macrochirus,EC50,BEH,11100000011110000011100000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000011000000000000000000000000000000000000000000000000000000000000010101000000000000000000000001101000000000000000000000000000100000000000000000110000000100100000001001100000000000001100100000011010000000000000000000000100010000100000000100001000100000010000100000000010000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000000001000100010010100000000011000000000000001001001100000000010001000010001000100000000111100000001100000000000000000011100010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.6641939347295627,0,0.7433740681130344,10,0,3,0.5,6.256760000000005,0
3144,78-32-0,CC1=CC=C(OP(=O)(OC2=CC=C(C)C=C2)OC2=CC=C(C)C=C2)C=C1,96.0,F,Actinopterygii Perciformes Centrarchidae Lepomis macrochirus,S,M,FW,X,100.0,0.7140072018605466,52.2052,-0.8587153263422685,Actinopterygii,Perciformes,Centrarchidae,Lepomis,macrochirus,EC50,BEH,11100000011110000011100000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000011000000000000000000000000000000000000000000000000000000000000010101000000000000000000000001101000000000000000000000000000100000000000000000110000000100100000001001100000000000001100100000011010000000000000000000000100010000100000000100001000100000010000100000000010000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000000001000100010010100000000011000000000000001001001100000000010001000010001000100000000111100000001100000000000000000011100010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.6641939347295627,0,0.7433740681130344,10,0,3,0.5,6.256760000000005,0
3145,30560-19-1,COP(=O)(NC(C)=O)SC,96.0,A,Actinopterygii Cyprinodontiformes Cyprinodontidae Cyprinodon variegatus,F,C,SW,CON,910.0,0.5133820100868345,84.7203,1.7884188479027876,Actinopterygii,Cyprinodontiformes,Cyprinodontidae,Cyprinodon,variegatus,EC50,BEH,11000000011000100011000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000100000100001000000000100000000000000000000000000000100000011000000000000010100000100000000000000000010000000000000100010000000010000100000000000001000100000001000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3927572476923889,0,0.4474001131530433,2,0,0,1.7,1.24,0
3175,1071-83-6,OC(=O)CNCP(O)(O)=O,96.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,R,C,FW,DLY,10.0,0.4904432198036206,183.691,1.091702312456592,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,LOEC,BEH,11000000010000100011100000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000001000000100000000100000100000000000000000000000000000110000011000000000000100000000000000100000000010110000000000001000010000000010000100000000000000100100000000100010000000000000000000000000000000000000000000000000000000000000000000000010000000100010000000000000000000000000100000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3927572476923889,0,0.4474001131530433,2,0,0,1.5,-1.2042,3
3176,1071-83-6,OC(=O)CNCP(O)(O)=O,24.0,F,Actinopterygii Siluriformes Clariidae Clarias gariepinus,AQUA,C,FW,X,0.36,0.4904432198036206,183.691,1.091702312456592,Actinopterygii,Siluriformes,Clariidae,Clarias,gariepinus,LOEC,BEH,11000000010000100011100000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000001000000100000000100000100000000000000000000000000000110000011000000000000100000000000000100000000010110000000000001000010000000010000100000000000000100100000000100010000000000000000000000000000000000000000000000000000000000000000000000010000000100010000000000000000000000000100000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3927572476923889,0,0.4474001131530433,2,0,0,1.5,-1.2042,3
3177,1071-83-6,OC(=O)CNCP(O)(O)=O,48.0,F,Actinopterygii Siluriformes Clariidae Clarias gariepinus,AQUA,C,FW,X,0.36,0.4904432198036206,183.691,1.091702312456592,Actinopterygii,Siluriformes,Clariidae,Clarias,gariepinus,LOEC,BEH,11000000010000100011100000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000001000000100000000100000100000000000000000000000000000110000011000000000000100000000000000100000000010110000000000001000010000000010000100000000000000100100000000100010000000000000000000000000000000000000000000000000000000000000000000000010000000100010000000000000000000000000100000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3927572476923889,0,0.4474001131530433,2,0,0,1.5,-1.2042,3
3178,1071-83-6,OC(=O)CNCP(O)(O)=O,72.0,F,Actinopterygii Siluriformes Clariidae Clarias gariepinus,AQUA,C,FW,X,0.36,0.4904432198036206,183.691,1.091702312456592,Actinopterygii,Siluriformes,Clariidae,Clarias,gariepinus,LOEC,BEH,11000000010000100011100000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000001000000100000000100000100000000000000000000000000000110000011000000000000100000000000000100000000010110000000000001000010000000010000100000000000000100100000000100010000000000000000000000000000000000000000000000000000000000000000000000010000000100010000000000000000000000000100000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3927572476923889,0,0.4474001131530433,2,0,0,1.5,-1.2042,3
3179,1071-83-6,OC(=O)CNCP(O)(O)=O,96.0,F,Actinopterygii Siluriformes Clariidae Clarias gariepinus,AQUA,C,FW,X,0.36,0.4904432198036206,183.691,1.091702312456592,Actinopterygii,Siluriformes,Clariidae,Clarias,gariepinus,LOEC,BEH,11000000010000100011100000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000001000000100000000100000100000000000000000000000000000110000011000000000000100000000000000100000000010110000000000001000010000000010000100000000000000100100000000100010000000000000000000000000000000000000000000000000000000000000000000000010000000100010000000000000000000000000100000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3927572476923889,0,0.4474001131530433,2,0,0,1.5,-1.2042,3
