,test_cas,smiles,obs_duration_mean,conc1_type,fish,exposure_type,control_type,media_type,application_freq_unit,conc1_mean,mol_weight,melting_point,water_solubility,class,tax_order,family,genus,species,endpoint,effect,pubchem2d,atom_number,alone_atom_number,bonds_number,doubleBond,tripleBond,ring_number,MorganDensity,LogP,oh_count
4717,709-98-8,CCC(=O)NC1=CC=C(Cl)C(Cl)=C1,72.0,A,Actinopterygii Anguilliformes Anguillidae Anguilla anguilla,F,C,FW,CON,3.16,0.5634328655467686,104.751,0.5333395322455668,Actinopterygii,Anguilliformes,Anguillidae,Anguilla,anguilla,NOEC,ENZ,11000000011100100010000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000010000100000000000000000000000000000000100000001010100000011001000000100000001100101100000010000010110000000000000000000000100010000000000000100101010100100101000000000000100000100000000000000000001000010000011100000000000010001000101001000001000000000110011010001000000010000010000000100010110000011001001110010001100001000010000000001000011000001001010000000000110010001100100000000111000100000000000000000000000000000000000000000000010000000000000000000010000000000000000000000100000000000000000010000000000000000000010000000000000000000000100000000000000000000000000000000000000000000,0.4656575679768424,0,0.5409344555306975,4,0,1,1.3846153846153846,3.3419000000000016,0
4718,709-98-8,CCC(=O)NC1=CC=C(Cl)C(Cl)=C1,72.0,F,Actinopterygii Anguilliformes Anguillidae Anguilla anguilla,F,C,FW,CON,0.63,0.5634328655467686,104.751,0.5333395322455668,Actinopterygii,Anguilliformes,Anguillidae,Anguilla,anguilla,NOEC,ENZ,11000000011100100010000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000010000100000000000000000000000000000000100000001010100000011001000000100000001100101100000010000010110000000000000000000000100010000000000000100101010100100101000000000000100000100000000000000000001000010000011100000000000010001000101001000001000000000110011010001000000010000010000000100010110000011001001110010001100001000010000000001000011000001001010000000000110010001100100000000111000100000000000000000000000000000000000000000000010000000000000000000010000000000000000000000100000000000000000010000000000000000000010000000000000000000000100000000000000000000000000000000000000000000,0.4656575679768424,0,0.5409344555306975,4,0,1,1.3846153846153846,3.3419000000000016,0
4737,60-54-8,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O)C(=O)C1=C(C=CC=C1O)[C@@]3(C)O,96.0,F,Actinopterygii Cyprinodontiformes Poeciliidae Gambusia holbrooki,R,C,FW,"X, 1X/2D",0.0002525,0.7679883018213578,214.2,0.10831201263017241,Actinopterygii,Cyprinodontiformes,Poeciliidae,Gambusia,holbrooki,LOEC,ENZ,11100000011110110011110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000010000001000000000000000000000000000000000000000000000000100000010000000000000000000000000001111000000000000100000000100000000000000000000000110101101100110000011001100000000100001100100000011010000011010000000000001000000000100010000000001010100001010100100001000000000010100000100000000000000000001000000010000000000000000010001000100000000001110011100000100011001000000010010010011100111110100010101001000100110010100001000111000000000000001001111110000000010001000010011001100100000111111111101111111011110111101011101000000000000000000000010000000000000000000110000000000000000000110000000000000000000110000000000000000000110000000000000000000000000000000000000000000000000000000000000,0.751156682927361,5,0.8034809181183954,8,0,4,1.15625,-0.2143999999999992,5
4739,60-54-8,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O)C(=O)C1=C(C=CC=C1O)[C@@]3(C)O,96.0,F,Actinopterygii Cyprinodontiformes Poeciliidae Gambusia holbrooki,R,C,FW,"X, 1X/2D",0.0005,0.7679883018213578,214.2,0.10831201263017241,Actinopterygii,Cyprinodontiformes,Poeciliidae,Gambusia,holbrooki,NOEC,ENZ,11100000011110110011110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000010000001000000000000000000000000000000000000000000000000100000010000000000000000000000000001111000000000000100000000100000000000000000000000110101101100110000011001100000000100001100100000011010000011010000000000001000000000100010000000001010100001010100100001000000000010100000100000000000000000001000000010000000000000000010001000100000000001110011100000100011001000000010010010011100111110100010101001000100110010100001000111000000000000001001111110000000010001000010011001100100000111111111101111111011110111101011101000000000000000000000010000000000000000000110000000000000000000110000000000000000000110000000000000000000110000000000000000000000000000000000000000000000000000000000000,0.751156682927361,5,0.8034809181183954,8,0,4,1.15625,-0.2143999999999992,5
4763,34256-82-1,CCOCN(C(=O)CCl)C1=C(CC)C=CC=C1C,24.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,C,FW,X,5.0,0.6244954043135906,16.467,0.4001198052383843,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,LOEC,ENZ,11100000011100100011000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000010000000000000000000000000000000000000110000001011101000011001100001000110001100101100000010000011000000000000010000000000100010000000001000100101010100100101000000000000100000100000000000000000001000010000000000000000000010001000100000000000000010000100010010001000010010000010000000100010110000001001000110010001110011000010000000001000011000001000011000000000110010001100100000000111000100001000000011000000000011100000000000000000000000100000000000000000000000100000000000000000000000000000000000000100000000000000000000000100000000000000000000000000000000000000000000000000000000000,0.5579706803922813,0,0.6258260711118335,4,0,1,1.3888888888888888,3.1232200000000017,0
4790,439-14-5,CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1,96.0,F,Actinopterygii Perciformes Centrarchidae Lepomis gibbosus,R,C,FW,E X H,4.26,0.640007319048028,148.187,-0.7899331348968226,Actinopterygii,Perciformes,Centrarchidae,Lepomis,gibbosus,LOEC,ENZ,11000000011110110010000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000010000000000000000000000000000000000000000010100000000000000000000000001111000000010000000000000000000000000000000000000110000001010110000011001100000100100001100101100000010000011000000000000000000000000101010000000001100100101011100100101010000000000100000100000000000000000001000010000011100000000000010001000100000000000101010000110011010011000000010000110000010100010110000011001001110010001100101000010000000001000011000001000011000000000110010001100100000000111000100001000000011000000000011100000000000000000010000000010000000000000000000100000000000000000000000000000000010000000010000000000000000000100000000000000000000000000000000000000000000000000000000000,0.5882246775603339,0,0.6789366222463232,8,0,3,1.15,3.1538000000000013,0
4795,439-14-5,CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1,96.0,A,Actinopterygii Cyprinodontiformes Poeciliidae Gambusia holbrooki,R,C,FW,E X H,8.83,0.640007319048028,148.187,-0.7899331348968226,Actinopterygii,Cyprinodontiformes,Poeciliidae,Gambusia,holbrooki,NOEC,ENZ,11000000011110110010000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000010000000000000000000000000000000000000000010100000000000000000000000001111000000010000000000000000000000000000000000000110000001010110000011001100000100100001100101100000010000011000000000000000000000000101010000000001100100101011100100101010000000000100000100000000000000000001000010000011100000000000010001000100000000000101010000110011010011000000010000110000010100010110000011001001110010001100101000010000000001000011000001000011000000000110010001100100000000111000100001000000011000000000011100000000000000000010000000010000000000000000000100000000000000000000000000000000010000000010000000000000000000100000000000000000000000000000000000000000000000000000000000,0.5882246775603339,0,0.6789366222463232,8,0,3,1.15,3.1538000000000013,0
4796,439-14-5,CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1,96.0,A,Actinopterygii Cyprinodontiformes Poeciliidae Gambusia holbrooki,R,C,SW,X,8.83,0.640007319048028,148.187,-0.7899331348968226,Actinopterygii,Cyprinodontiformes,Poeciliidae,Gambusia,holbrooki,NOEC,ENZ,11000000011110110010000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000010000000000000000000000000000000000000000010100000000000000000000000001111000000010000000000000000000000000000000000000110000001010110000011001100000100100001100101100000010000011000000000000000000000000101010000000001100100101011100100101010000000000100000100000000000000000001000010000011100000000000010001000100000000000101010000110011010011000000010000110000010100010110000011001001110010001100101000010000000001000011000001000011000000000110010001100100000000111000100001000000011000000000011100000000000000000010000000010000000000000000000100000000000000000000000000000000010000000010000000000000000000100000000000000000000000000000000000000000000000000000000000,0.5882246775603339,0,0.6789366222463232,8,0,3,1.15,3.1538000000000013,0
4797,439-14-5,CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1,96.0,F,Actinopterygii Perciformes Centrarchidae Lepomis gibbosus,R,C,FW,E X H,4.26,0.640007319048028,148.187,-0.7899331348968226,Actinopterygii,Perciformes,Centrarchidae,Lepomis,gibbosus,NOEC,ENZ,11000000011110110010000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000010000000000000000000000000000000000000000010100000000000000000000000001111000000010000000000000000000000000000000000000110000001010110000011001100000100100001100101100000010000011000000000000000000000000101010000000001100100101011100100101010000000000100000100000000000000000001000010000011100000000000010001000100000000000101010000110011010011000000010000110000010100010110000011001001110010001100101000010000000001000011000001000011000000000110010001100100000000111000100001000000011000000000011100000000000000000010000000010000000000000000000100000000000000000000000000000000010000000010000000000000000000100000000000000000000000000000000000000000000000000000000000,0.5882246775603339,0,0.6789366222463232,8,0,3,1.15,3.1538000000000013,0
4813,2058-46-0,Cl.CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O)C(=O)C1=C(C=CC=C1O)[C@@]3(C)O,96.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,R,C,FW,X,17.5,0.8000820181108113,187.91,0.050718763748674636,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,LOEC,ENZ,11100000011110110011110000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000010000001000000000000000000000000000000000000000000000000100000010000000000000000000000000001111000000000000100000000100000000000000000000000110101111100111000011001100000000110001100100000011010000011010000000000001000000000100010000000001010100001010100100001000000000010100000100000000000000000001000000010000000000000000010001000100000000001110011100000100011001000000010010011011100111110100010101001000100110010100001000111000000000000001001111110000000010001000010011001100100000111111111101111111011110111101011101000000000000000000000010000000000000000000110000000000000000000110000000000000000000110000100000000000000110000000000000000000000000000000000000000000000000000000000000,0.7753526078703392,6,0.8110974307265149,8,0,4,1.1176470588235294,-0.8217999999999992,6
