,test_cas,smiles,obs_duration_mean,conc1_type,fish,exposure_type,control_type,media_type,application_freq_unit,conc1_mean,mol_weight,melting_point,water_solubility,class,tax_order,family,genus,species,endpoint,effect,pubchem2d,atom_number,alone_atom_number,bonds_number,doubleBond,tripleBond,ring_number,MorganDensity,LogP,oh_count
4838,307-55-1,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,96.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,R,V,FW,DLY,0.24,0.8610161346638534,102.65,1.243842599884969,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,LOEC,PHY,00000000011100000011000111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000100000000000000000000000100000000000000000001000000000010000000000000000100000000000000000000000001000000000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010010000000000000000000000000000000000100000000000000000001000000000000000000000000000000000000000001100010001100100010100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.7675005381735711,0,0.8110974307265149,1,0,0,0.32432432432432434,6.9863000000000035,1
4906,87392-12-9,CCC1=C(N([C@@H](C)COC)C(=O)CCl)C(C)=CC=C1,96.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,C,FW,X,0.5,0.6390574690229824,-1.42278,0.31726356979033843,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,LOEC,PHY,11100000011100100011000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000010000000000000000000000000000000000000110000101011111000011001100001000110001100101100000010000011000000000000010000000000100010000000001000100101010100100101000000000000100000100000000000000000001000010000000000000000000010001000100000000000000010000100010010001000010010100010000000100010110000001001000110010001110001010010000000001000011000001000011000000000110110001100100000000111000100001000000011000000000011100000000000000000000000100000000000000000000000100000000000000000000000000000000000000100000000000000000000000100000000000000000000000000000000000000000000000000000000000,0.5882246775603339,1,0.6400848539674425,4,0,1,1.4736842105263157,3.1641200000000023,0
4942,133855-98-8,FC1=CC=C(C=C1)C1(CN2C=NC=N2)OC1C1=C(Cl)C=CC=C1,72.0,A,Actinopterygii Cypriniformes Cyprinidae Gobiocypris rarus,R,V,FW,E X H,5.0,0.6821826128714106,115.099,-0.12286418568498461,Actinopterygii,Cypriniformes,Cyprinidae,Gobiocypris,rarus,NOEC,PHY,11000000011110110010000100000000000001000000000000000000000000000000000000000000000000000000000000000000000000000001001000000000000000000000000101100000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000011101000000000000000000000001111100000010000010000000000000000000000000000000110001010110111000011001100000101110001101010001000010000110000010000001010000000000101000100000001000100000010000110010010000000000000100100000000000001011001100001000010110000000000111011100100000000000000010000000101010001000100010100010111000100010100000011011101100011001100001110011000000000000001011101100000000000011000110001010100000000111100100001100000011100000000011101000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000,0.6285895733438696,0,0.723509525141595,8,0,4,1.173913043478261,3.7376000000000023,0
4945,68694-11-1,CCCOC\C(=N/C1=C(C=C(Cl)C=C1)C(F)(F)F)N1C=CN=C1,72.0,A,Actinopterygii Cypriniformes Cyprinidae Gobiocypris rarus,R,V,FW,E X H,5.0,0.6957915711558189,64.4002,-0.3420340652842697,Actinopterygii,Cypriniformes,Cyprinidae,Gobiocypris,rarus,LOEC,PHY,11000000011100110010000110000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000011100000000000000000000000001111100000010000000000000000000000000000000000000110000001010111000011001101000110110001111111101000010010111000011000001010000000000101000000000001000110110011001110110010000000100100000101000000000101101001100010001011110100000000010011100100000000000000110000111011010001000100010100110100000100010100000011001101110010001100100110010000000000000011010001000000000000010100110001100100000100111000100001000000000000000000011100000000000000000010000000010000000000000000000100000000000000000000000000000000010000000010000000000000000000100000000000000000000000000000000000000000000000000000000000,0.6285895733438696,0,0.7021154854916872,6,0,2,1.391304347826087,4.560200000000003,0
4947,68694-11-1,CCCOC\C(=N/C1=C(C=C(Cl)C=C1)C(F)(F)F)N1C=CN=C1,72.0,A,Actinopterygii Cypriniformes Cyprinidae Gobiocypris rarus,R,V,FW,E X H,1.0,0.6957915711558189,64.4002,-0.3420340652842697,Actinopterygii,Cypriniformes,Cyprinidae,Gobiocypris,rarus,NOEC,PHY,11000000011100110010000110000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000011100000000000000000000000001111100000010000000000000000000000000000000000000110000001010111000011001101000110110001111111101000010010111000011000001010000000000101000000000001000110110011001110110010000000100100000101000000000101101001100010001011110100000000010011100100000000000000110000111011010001000100010100110100000100010100000011001101110010001100100110010000000000000011010001000000000000010100110001100100000100111000100001000000000000000000011100000000000000000010000000010000000000000000000100000000000000000000000000000000010000000010000000000000000000100000000000000000000000000000000000000000000000000000000000,0.6285895733438696,0,0.7021154854916872,6,0,2,1.391304347826087,4.560200000000003,0
4952,85509-19-9,C[Si](CN1C=NC=N1)(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1,72.0,A,Actinopterygii Cypriniformes Cyprinidae Gobiocypris rarus,R,V,FW,E X H,5.0,0.6693871198854584,66.7598,-0.1048345499556327,Actinopterygii,Cypriniformes,Cyprinidae,Gobiocypris,rarus,NOEC,PHY,11000000011110110000000110001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000011101000000000000000000000001110100010000000010000000000000000000000000000000100000000000100000000011000000001100011101110001000010000110000010000001000000000001101000100000000000100000010000110010010000000000000100100000000000001011001100001000000010000000000011011100100000000000000010000000000010001000100010000010100000100010100000000001000100010000100000000010000000000000001010001000000000000000000010001000100000000111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.6157243259526979,1,0.7021154854916872,8,0,3,0.9090909090909091,1.9885,0
4955,86386-73-4,OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,72.0,A,Actinopterygii Cypriniformes Cyprinidae Gobiocypris rarus,R,V,FW,E X H,1.0,0.6609542895353202,195.796,1.4548718500272517,Actinopterygii,Cypriniformes,Cyprinidae,Gobiocypris,rarus,LOEC,PHY,11000000011100111010000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100010110000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000011111000000000000000000000001111100000000000010000000100000000000000000000000110001000100110000011001100000001100001101010001000010000110000010000001001000000000101000100000001000100000010000110010010000000000000100100000000000001011001100001000000010000000000111011100100000000000000010000000100010001000100010100010111000100010100000001101100100010001100001000111000000000000001011001100000000000011000110001001100000000111100100001100000011100000000011101000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.6157243259526979,0,0.7021154854916872,7,0,3,1.0,0.7357999999999993,1
4956,86386-73-4,OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,72.0,A,Actinopterygii Cypriniformes Cyprinidae Gobiocypris rarus,R,V,FW,E X H,0.2,0.6609542895353202,195.796,1.4548718500272517,Actinopterygii,Cypriniformes,Cyprinidae,Gobiocypris,rarus,NOEC,PHY,11000000011100111010000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100010110000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000011111000000000000000000000001111100000000000010000000100000000000000000000000110001000100110000011001100000001100001101010001000010000110000010000001001000000000101000100000001000100000010000110010010000000000000100100000000000001011001100001000000010000000000111011100100000000000000010000000100010001000100010100010111000100010100000001101100100010001100001000111000000000000001011001100000000000011000110001001100000000111100100001100000011100000000011101000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.6157243259526979,0,0.7021154854916872,7,0,3,1.0,0.7357999999999993,1
4959,88671-89-0,CCCCC(CN1C=NC=N1)(C#N)C1=CC=C(Cl)C=C1,72.0,A,Actinopterygii Cypriniformes Cyprinidae Gobiocypris rarus,R,V,FW,E X H,1.0,0.6440543893652448,89.6953,0.26232017270286623,Actinopterygii,Cypriniformes,Cyprinidae,Gobiocypris,rarus,LOEC,PHY,11100000011100111000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000011100000000000000000000000001110000000010000010000000000000000000000000000000111000000010110000010001100000100100001101110001000010000110000010000001000000000000101100100000011000100000010000110010010000000000000100100000000000001011001100001000010110000000000111011100100000000000000010000000001010001000100010001010100000100010100000011001101100010001100001000010000000000000001010001000000000000010000010001000100000001111000100001000000011000000000011111000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5882246775603339,0,0.6665796848022654,5,1,2,1.35,3.583280000000002,0
4961,88671-89-0,CCCCC(CN1C=NC=N1)(C#N)C1=CC=C(Cl)C=C1,48.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,C,FW,X,1.0,0.6440543893652448,89.6953,0.26232017270286623,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,NOEC,PHY,11100000011100111000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000011100000000000000000000000001110000000010000010000000000000000000000000000000111000000010110000010001100000100100001101110001000010000110000010000001000000000000101100100000011000100000010000110010010000000000000100100000000000001011001100001000010110000000000111011100100000000000000010000000001010001000100010001010100000100010100000011001101100010001100001000010000000000000001010001000000000000010000010001000100000001111000100001000000011000000000011111000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5882246775603339,0,0.6665796848022654,5,1,2,1.35,3.583280000000002,0
