,test_cas,smiles,obs_duration_mean,conc1_type,fish,exposure_type,control_type,media_type,application_freq_unit,conc1_mean,mol_weight,melting_point,water_solubility,class,tax_order,family,genus,species,pubchem2d,atom_number,alone_atom_number,bonds_number,doubleBond,tripleBond,ring_number,MorganDensity,LogP,oh_count,invitro_conc,invitro_label,invitro_label_half,invitro_label_reserved,invitro_label_half_reserved
270,83-79-4,COC1=CC2=C(C=C1OC)[C@H]1[C@@H](CO2)OC2=C(C=CC3=C2C[C@@H](O3)C(C)=C)C1=O,48.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,F,Unknown,FW,CON,0.835,0.6476768191763143,159.40200000000002,-0.3115911842569648,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11100000011110000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100000000000000000000000000000001101000110100010000001000000000000000000000000000000000000000001001000100100010100000000000000000000000001101000000000000000000000000000000000000000000000110100010100101000001001100000000010001100100000011010000000000000000000010000000000100010000000001010100000010100100000000000000000000000100000100000000000001001000010000000000000000010001000100000000001000001101000100011001000000011010010011100110110100001000011010100011010100000100011100101100010101001011110000000010101000010101010100110000111110010101110110011111100110011101010000100000000000000110000100000000000000010000100000000000000010000100000000000000110000100000000000000010000100000000000000000000000000000000000000000000000000000000,0.6388564472726206,3,0.6750243089052583,8,0,5.0,1.1034482758620692,3.703300000000002,0.0,0.0007254369583333335,1,1,1,1
271,83-79-4,COC1=CC2=C(C=C1OC)[C@H]1[C@@H](CO2)OC2=C(C=CC3=C2C[C@@H](O3)C(C)=C)C1=O,48.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,I,FW,X,0.027999999999999997,0.6476768191763143,159.40200000000002,-0.3115911842569648,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11100000011110000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100000000000000000000000000000001101000110100010000001000000000000000000000000000000000000000001001000100100010100000000000000000000000001101000000000000000000000000000000000000000000000110100010100101000001001100000000010001100100000011010000000000000000000010000000000100010000000001010100000010100100000000000000000000000100000100000000000001001000010000000000000000010001000100000000001000001101000100011001000000011010010011100110110100001000011010100011010100000100011100101100010101001011110000000010101000010101010100110000111110010101110110011111100110011101010000100000000000000110000100000000000000010000100000000000000010000100000000000000110000100000000000000010000100000000000000000000000000000000000000000000000000000000,0.6388564472726206,3,0.6750243089052583,8,0,5.0,1.1034482758620692,3.703300000000002,0.0,0.0007254369583333335,1,1,1,1
272,83-79-4,COC1=CC2=C(C=C1OC)[C@H]1[C@@H](CO2)OC2=C(C=CC3=C2C[C@@H](O3)C(C)=C)C1=O,48.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,K,FW,X,0.0115,0.6476768191763143,159.40200000000002,-0.3115911842569648,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11100000011110000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100000000000000000000000000000001101000110100010000001000000000000000000000000000000000000000001001000100100010100000000000000000000000001101000000000000000000000000000000000000000000000110100010100101000001001100000000010001100100000011010000000000000000000010000000000100010000000001010100000010100100000000000000000000000100000100000000000001001000010000000000000000010001000100000000001000001101000100011001000000011010010011100110110100001000011010100011010100000100011100101100010101001011110000000010101000010101010100110000111110010101110110011111100110011101010000100000000000000110000100000000000000010000100000000000000010000100000000000000110000100000000000000010000100000000000000000000000000000000000000000000000000000000,0.6388564472726206,3,0.6750243089052583,8,0,5.0,1.1034482758620692,3.703300000000002,0.0,0.0007254369583333335,1,1,1,1
273,83-79-4,COC1=CC2=C(C=C1OC)[C@H]1[C@@H](CO2)OC2=C(C=CC3=C2C[C@@H](O3)C(C)=C)C1=O,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,F,I,FW,CON,0.005,0.6476768191763143,159.40200000000002,-0.3115911842569648,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11100000011110000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100000000000000000000000000000001101000110100010000001000000000000000000000000000000000000000001001000100100010100000000000000000000000001101000000000000000000000000000000000000000000000110100010100101000001001100000000010001100100000011010000000000000000000010000000000100010000000001010100000010100100000000000000000000000100000100000000000001001000010000000000000000010001000100000000001000001101000100011001000000011010010011100110110100001000011010100011010100000100011100101100010101001011110000000010101000010101010100110000111110010101110110011111100110011101010000100000000000000110000100000000000000010000100000000000000010000100000000000000110000100000000000000010000100000000000000000000000000000000000000000000000000000000,0.6388564472726206,3,0.6750243089052583,8,0,5.0,1.1034482758620692,3.703300000000002,0.0,0.0007254369583333335,1,1,1,1
274,83-79-4,COC1=CC2=C(C=C1OC)[C@H]1[C@@H](CO2)OC2=C(C=CC3=C2C[C@@H](O3)C(C)=C)C1=O,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,F,K,FW,CON,0.00235,0.6476768191763143,159.40200000000002,-0.3115911842569648,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11100000011110000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100000000000000000000000000000001101000110100010000001000000000000000000000000000000000000000001001000100100010100000000000000000000000001101000000000000000000000000000000000000000000000110100010100101000001001100000000010001100100000011010000000000000000000010000000000100010000000001010100000010100100000000000000000000000100000100000000000001001000010000000000000000010001000100000000001000001101000100011001000000011010010011100110110100001000011010100011010100000100011100101100010101001011110000000010101000010101010100110000111110010101110110011111100110011101010000100000000000000110000100000000000000010000100000000000000010000100000000000000110000100000000000000010000100000000000000000000000000000000000000000000000000000000,0.6388564472726206,3,0.6750243089052583,8,0,5.0,1.1034482758620692,3.703300000000002,0.0,0.0007254369583333335,1,1,1,1
275,83-79-4,COC1=CC2=C(C=C1OC)[C@H]1[C@@H](CO2)OC2=C(C=CC3=C2C[C@@H](O3)C(C)=C)C1=O,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,R,C,FW,E X H,0.006175,0.6476768191763143,159.40200000000002,-0.3115911842569648,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11100000011110000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100000000000000000000000000000001101000110100010000001000000000000000000000000000000000000000001001000100100010100000000000000000000000001101000000000000000000000000000000000000000000000110100010100101000001001100000000010001100100000011010000000000000000000010000000000100010000000001010100000010100100000000000000000000000100000100000000000001001000010000000000000000010001000100000000001000001101000100011001000000011010010011100110110100001000011010100011010100000100011100101100010101001011110000000010101000010101010100110000111110010101110110011111100110011101010000100000000000000110000100000000000000010000100000000000000010000100000000000000110000100000000000000010000100000000000000000000000000000000000000000000000000000000,0.6388564472726206,3,0.6750243089052583,8,0,5.0,1.1034482758620692,3.703300000000002,0.0,0.0007254369583333335,1,1,1,1
276,83-79-4,COC1=CC2=C(C=C1OC)[C@H]1[C@@H](CO2)OC2=C(C=CC3=C2C[C@@H](O3)C(C)=C)C1=O,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,C,FW,X,0.026000000000000002,0.6476768191763143,159.40200000000002,-0.3115911842569648,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11100000011110000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100000000000000000000000000000001101000110100010000001000000000000000000000000000000000000000001001000100100010100000000000000000000000001101000000000000000000000000000000000000000000000110100010100101000001001100000000010001100100000011010000000000000000000010000000000100010000000001010100000010100100000000000000000000000100000100000000000001001000010000000000000000010001000100000000001000001101000100011001000000011010010011100110110100001000011010100011010100000100011100101100010101001011110000000010101000010101010100110000111110010101110110011111100110011101010000100000000000000110000100000000000000010000100000000000000010000100000000000000110000100000000000000010000100000000000000000000000000000000000000000000000000000000,0.6388564472726206,3,0.6750243089052583,8,0,5.0,1.1034482758620692,3.703300000000002,0.0,0.0007254369583333335,1,1,1,1
277,83-79-4,COC1=CC2=C(C=C1OC)[C@H]1[C@@H](CO2)OC2=C(C=CC3=C2C[C@@H](O3)C(C)=C)C1=O,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,K,FW,X,0.00282,0.6476768191763143,159.40200000000002,-0.3115911842569648,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11100000011110000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100000000000000000000000000000001101000110100010000001000000000000000000000000000000000000000001001000100100010100000000000000000000000001101000000000000000000000000000000000000000000000110100010100101000001001100000000010001100100000011010000000000000000000010000000000100010000000001010100000010100100000000000000000000000100000100000000000001001000010000000000000000010001000100000000001000001101000100011001000000011010010011100110110100001000011010100011010100000100011100101100010101001011110000000010101000010101010100110000111110010101110110011111100110011101010000100000000000000110000100000000000000010000100000000000000010000100000000000000110000100000000000000010000100000000000000000000000000000000000000000000000000000000,0.6388564472726206,3,0.6750243089052583,8,0,5.0,1.1034482758620692,3.703300000000002,0.0,0.0007254369583333335,1,1,1,1
278,83-79-4,COC1=CC2=C(C=C1OC)[C@H]1[C@@H](CO2)OC2=C(C=CC3=C2C[C@@H](O3)C(C)=C)C1=O,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,Unknown,FW,X,0.0026899999999999997,0.6476768191763143,159.40200000000002,-0.3115911842569648,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11100000011110000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100000000000000000000000000000001101000110100010000001000000000000000000000000000000000000000001001000100100010100000000000000000000000001101000000000000000000000000000000000000000000000110100010100101000001001100000000010001100100000011010000000000000000000010000000000100010000000001010100000010100100000000000000000000000100000100000000000001001000010000000000000000010001000100000000001000001101000100011001000000011010010011100110110100001000011010100011010100000100011100101100010101001011110000000010101000010101010100110000111110010101110110011111100110011101010000100000000000000110000100000000000000010000100000000000000010000100000000000000110000100000000000000010000100000000000000000000000000000000000000000000000000000000,0.6388564472726206,3,0.6750243089052583,8,0,5.0,1.1034482758620692,3.703300000000002,0.0,0.0007254369583333335,1,1,1,1
279,83-79-4,COC1=CC2=C(C=C1OC)[C@H]1[C@@H](CO2)OC2=C(C=CC3=C2C[C@@H](O3)C(C)=C)C1=O,96.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,AQUA,I,FW,X,0.057,0.6476768191763143,159.40200000000002,-0.3115911842569648,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11100000011110000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100000000000000000000000000000001101000110100010000001000000000000000000000000000000000000000001001000100100010100000000000000000000000001101000000000000000000000000000000000000000000000110100010100101000001001100000000010001100100000011010000000000000000000010000000000100010000000001010100000010100100000000000000000000000100000100000000000001001000010000000000000000010001000100000000001000001101000100011001000000011010010011100110110100001000011010100011010100000100011100101100010101001011110000000010101000010101010100110000111110010101110110011111100110011101010000100000000000000110000100000000000000010000100000000000000010000100000000000000110000100000000000000010000100000000000000000000000000000000000000000000000000000000,0.6388564472726206,3,0.6750243089052583,8,0,5.0,1.1034482758620692,3.703300000000002,0.0,0.0007254369583333335,1,1,1,1
