,test_cas,smiles,obs_duration_mean,conc1_type,fish,exposure_type,control_type,media_type,application_freq_unit,conc1_mean,mol_weight,melting_point,water_solubility,class,tax_order,family,genus,species,endpoint,effect,pubchem2d,atom_number,alone_atom_number,bonds_number,doubleBond,tripleBond,ring_number,MorganDensity,LogP,oh_count
4670,1918-00-9,COC1=C(Cl)C=CC(Cl)=C1C(O)=O,96.0,A,Actinopterygii Cyprinodontiformes Poeciliidae Cnesterodon decemmaculatus,R,C,FW,DLY,410.0,0.567288476042682,126.335,0.8752326046739967,Actinopterygii,Cyprinodontiformes,Poeciliidae,Cnesterodon,decemmaculatus,LOEC,GEN,10000000011100000011000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000010000000000000100000000000000000000000110000000110100000001001100000100010001100100000111010000000000000000000011000000000100010000000001000100000110100100000100000000000000000100000100000000000001001000010010101000000000010001000100000000001000001000000101111001000000011000010011100110111100001010011011000011010100000000111000101100000001001011110000000010001000010001011110100000111100010001100100000100000100011100000000000000000000100000010000100000000000010010000100000000000000000000000000000100000010000100000000000010010000100000000000000000000000000000000000000000000000000000,0.4656575679768424,0,0.5409344555306975,4,0,1,1.3846153846153846,2.7002000000000006,1
4671,1918-00-9,COC1=C(Cl)C=CC(Cl)=C1C(O)=O,96.0,A,Actinopterygii Cyprinodontiformes Poeciliidae Cnesterodon decemmaculatus,R,C,FW,E X H,410.0,0.567288476042682,126.335,0.8752326046739967,Actinopterygii,Cyprinodontiformes,Poeciliidae,Cnesterodon,decemmaculatus,LOEC,GEN,10000000011100000011000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000010000000000000100000000000000000000000110000000110100000001001100000100010001100100000111010000000000000000000011000000000100010000000001000100000110100100000100000000000000000100000100000000000001001000010010101000000000010001000100000000001000001000000101111001000000011000010011100110111100001010011011000011010100000000111000101100000001001011110000000010001000010001011110100000111100010001100100000100000100011100000000000000000000100000010000100000000000010010000100000000000000000000000000000100000010000100000000000010010000100000000000000000000000000000000000000000000000000000,0.4656575679768424,0,0.5409344555306975,4,0,1,1.3846153846153846,2.7002000000000006,1
4679,1918-00-9,COC1=C(Cl)C=CC(Cl)=C1C(O)=O,48.0,A,Actinopterygii Cyprinodontiformes Poeciliidae Cnesterodon decemmaculatus,R,C,FW,E X H,820.0,0.567288476042682,126.335,0.8752326046739967,Actinopterygii,Cyprinodontiformes,Poeciliidae,Cnesterodon,decemmaculatus,NOEC,GEN,10000000011100000011000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000010000000000000100000000000000000000000110000000110100000001001100000100010001100100000111010000000000000000000011000000000100010000000001000100000110100100000100000000000000000100000100000000000001001000010010101000000000010001000100000000001000001000000101111001000000011000010011100110111100001010011011000011010100000000111000101100000001001011110000000010001000010001011110100000111100010001100100000100000100011100000000000000000000100000010000100000000000010010000100000000000000000000000000000100000010000100000000000010010000100000000000000000000000000000000000000000000000000000,0.4656575679768424,0,0.5409344555306975,4,0,1,1.3846153846153846,2.7002000000000006,1
4680,1918-00-9,COC1=C(Cl)C=CC(Cl)=C1C(O)=O,96.0,A,Actinopterygii Cyprinodontiformes Poeciliidae Cnesterodon decemmaculatus,R,C,FW,E X H,1229.0,0.567288476042682,126.335,0.8752326046739967,Actinopterygii,Cyprinodontiformes,Poeciliidae,Cnesterodon,decemmaculatus,NOEC,GEN,10000000011100000011000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000010000000000000100000000000000000000000110000000110100000001001100000100010001100100000111010000000000000000000011000000000100010000000001000100000110100100000100000000000000000100000100000000000001001000010010101000000000010001000100000000001000001000000101111001000000011000010011100110111100001010011011000011010100000000111000101100000001001011110000000010001000010001011110100000111100010001100100000100000100011100000000000000000000100000010000100000000000010010000100000000000000000000000000000100000010000100000000000010010000100000000000000000000000000000000000000000000000000000,0.4656575679768424,0,0.5409344555306975,4,0,1,1.3846153846153846,2.7002000000000006,1
4686,330-55-2,CON(C)C(=O)NC1=CC=C(Cl)C(Cl)=C1,48.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,M,FW,X,1.3,0.6015936110178459,96.4322,0.8449221911217532,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,LOEC,GEN,11000000011100110011000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000010000101000000000000000000000000000000100000001010100000010001000000100110001100111100000010000010110100000000000000000000100010000000000000100100010000100101000000000000100000100000000000000000001000010000011100000000000010001000101001000000000010000110011010001000100010000010000000100010110000011001001110010001100001000010000000001000011010001001011000000010010010001100100000100111000100000000000000000000000000000000000000000000010000000000000000000010000000000000000000000100000000000000000010000000000000000000010000000000000000000000100000000000000000000000000000000000000000000,0.5060224637603781,0,0.5780542224431977,4,0,1,1.4,3.0185000000000013,0
4687,330-55-2,CON(C)C(=O)NC1=CC=C(Cl)C(Cl)=C1,72.0,F,Actinopterygii Gasterosteiformes Gasterosteidae Gasterosteus aculeatus,R,M,FW,E X H,0.25,0.6015936110178459,96.4322,0.8449221911217532,Actinopterygii,Gasterosteiformes,Gasterosteidae,Gasterosteus,aculeatus,LOEC,GEN,11000000011100110011000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000010000101000000000000000000000000000000100000001010100000010001000000100110001100111100000010000010110100000000000000000000100010000000000000100100010000100101000000000000100000100000000000000000001000010000011100000000000010001000101001000000000010000110011010001000100010000010000000100010110000011001001110010001100001000010000000001000011010001001011000000010010010001100100000100111000100000000000000000000000000000000000000000000010000000000000000000010000000000000000000000100000000000000000010000000000000000000010000000000000000000000100000000000000000000000000000000000000000000,0.5060224637603781,0,0.5780542224431977,4,0,1,1.4,3.0185000000000013,0
4691,330-55-2,CON(C)C(=O)NC1=CC=C(Cl)C(Cl)=C1,72.0,F,Actinopterygii Gasterosteiformes Gasterosteidae Gasterosteus aculeatus,R,M,FW,E X H,0.25,0.6015936110178459,96.4322,0.8449221911217532,Actinopterygii,Gasterosteiformes,Gasterosteidae,Gasterosteus,aculeatus,NOEC,GEN,11000000011100110011000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000010000101000000000000000000000000000000100000001010100000010001000000100110001100111100000010000010110100000000000000000000100010000000000000100100010000100101000000000000100000100000000000000000001000010000011100000000000010001000101001000000000010000110011010001000100010000010000000100010110000011001001110010001100001000010000000001000011010001001011000000010010010001100100000100111000100000000000000000000000000000000000000000000010000000000000000000010000000000000000000000100000000000000000010000000000000000000010000000000000000000000100000000000000000000000000000000000000000000,0.5060224637603781,0,0.5780542224431977,4,0,1,1.4,3.0185000000000013,0
4705,709-98-8,CCC(=O)NC1=CC=C(Cl)C(Cl)=C1,48.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,M,FW,X,1.1,0.5634328655467686,104.751,0.5333395322455668,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,LOEC,GEN,11000000011100100010000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000010000100000000000000000000000000000000100000001010100000011001000000100000001100101100000010000010110000000000000000000000100010000000000000100101010100100101000000000000100000100000000000000000001000010000011100000000000010001000101001000001000000000110011010001000000010000010000000100010110000011001001110010001100001000010000000001000011000001001010000000000110010001100100000000111000100000000000000000000000000000000000000000000010000000000000000000010000000000000000000000100000000000000000010000000000000000000010000000000000000000000100000000000000000000000000000000000000000000,0.4656575679768424,0,0.5409344555306975,4,0,1,1.3846153846153846,3.3419000000000016,0
4720,507-63-1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,72.0,A,Actinopterygii Beloniformes Adrianichthyidae Oryzias latipes,R,V,FW,X per D,0.05,0.8271741494660674,-1.16429,-0.5507328339681291,Actinopterygii,Beloniformes,Adrianichthyidae,Oryzias,latipes,LOEC,GEN,00000000011100000000000111000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100000000001000000000000000000000000000000000100000000000000000100000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000001000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.6641939347295627,0,0.713018267989325,0,0,0,0.3076923076923077,6.388300000000002,0
4721,507-63-1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,72.0,A,Actinopterygii Beloniformes Adrianichthyidae Oryzias latipes,R,V,FW,X per D,0.05,0.8271741494660674,-1.16429,-0.5507328339681291,Actinopterygii,Beloniformes,Adrianichthyidae,Oryzias,latipes,NOEC,GEN,00000000011100000000000111000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100000000001000000000000000000000000000000000100000000000000000100000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000001000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.6641939347295627,0,0.713018267989325,0,0,0,0.3076923076923077,6.388300000000002,0
