,test_cas,smiles,obs_duration_mean,conc1_type,fish,exposure_type,control_type,media_type,application_freq_unit,conc1_mean,mol_weight,melting_point,water_solubility,class,tax_order,family,genus,species,pubchem2d,atom_number,alone_atom_number,bonds_number,doubleBond,tripleBond,ring_number,MorganDensity,LogP,oh_count,invitro_conc,invitro_label,invitro_label_half,invitro_label_reserved,invitro_label_half_reserved
210,134-20-3,COC(=O)C1=C(N)C=CC=C1,24.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,I,FW,X,23.47,0.4171775689344455,45.1231,0.6405059164574728,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11000000011100100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000100000000000000000000000000000000110000001000100000011001100000000010001100101100100010000000010000000000010000000000100010000000001000100100110100100100100000000000100000100000000000000000001001000000001000000000000010001000100000000001000000000110110011001000000010000010011000111010100000001011010110011001100000000011000110000000011001101101000000000001000010001110100111000111100110001100100000100000100011100000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000,0.3693418559458459,0,0.4268937953357748,4,0,1.0,1.4545454545454546,1.0554,0.0,231.72195783333333,0,0,0,0
211,134-20-3,COC(=O)C1=C(N)C=CC=C1,48.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,I,FW,X,23.19,0.4171775689344455,45.1231,0.6405059164574728,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11000000011100100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000100000000000000000000000000000000110000001000100000011001100000000010001100101100100010000000010000000000010000000000100010000000001000100100110100100100100000000000100000100000000000000000001001000000001000000000000010001000100000000001000000000110110011001000000010000010011000111010100000001011010110011001100000000011000110000000011001101101000000000001000010001110100111000111100110001100100000100000100011100000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000,0.3693418559458459,0,0.4268937953357748,4,0,1.0,1.4545454545454546,1.0554,0.0,231.72195783333333,0,0,0,0
212,134-20-3,COC(=O)C1=C(N)C=CC=C1,72.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,I,FW,X,23.19,0.4171775689344455,45.1231,0.6405059164574728,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11000000011100100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000100000000000000000000000000000000110000001000100000011001100000000010001100101100100010000000010000000000010000000000100010000000001000100100110100100100100000000000100000100000000000000000001001000000001000000000000010001000100000000001000000000110110011001000000010000010011000111010100000001011010110011001100000000011000110000000011001101101000000000001000010001110100111000111100110001100100000100000100011100000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000,0.3693418559458459,0,0.4268937953357748,4,0,1.0,1.4545454545454546,1.0554,0.0,231.72195783333333,0,0,0,0
213,134-20-3,COC(=O)C1=C(N)C=CC=C1,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,F,K,FW,CON,25.4,0.4171775689344455,45.1231,0.6405059164574728,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11000000011100100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000100000000000000000000000000000000110000001000100000011001100000000010001100101100100010000000010000000000010000000000100010000000001000100100110100100100100000000000100000100000000000000000001001000000001000000000000010001000100000000001000000000110110011001000000010000010011000111010100000001011010110011001100000000011000110000000011001101101000000000001000010001110100111000111100110001100100000100000100011100000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000,0.3693418559458459,0,0.4268937953357748,4,0,1.0,1.4545454545454546,1.0554,0.0,231.72195783333333,0,0,0,0
214,134-20-3,COC(=O)C1=C(N)C=CC=C1,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,I,FW,X,22.91,0.4171775689344455,45.1231,0.6405059164574728,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11000000011100100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000100000000000000000000000000000000110000001000100000011001100000000010001100101100100010000000010000000000010000000000100010000000001000100100110100100100100000000000100000100000000000000000001001000000001000000000000010001000100000000001000000000110110011001000000010000010011000111010100000001011010110011001100000000011000110000000011001101101000000000001000010001110100111000111100110001100100000100000100011100000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000,0.3693418559458459,0,0.4268937953357748,4,0,1.0,1.4545454545454546,1.0554,0.0,231.72195783333333,0,0,0,0
215,134-20-3,COC(=O)C1=C(N)C=CC=C1,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,K,FW,X,22.9,0.4171775689344455,45.1231,0.6405059164574728,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11000000011100100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000100000000000000000000000000000000110000001000100000011001100000000010001100101100100010000000010000000000010000000000100010000000001000100100110100100100100000000000100000100000000000000000001001000000001000000000000010001000100000000001000000000110110011001000000010000010011000111010100000001011010110011001100000000011000110000000011001101101000000000001000010001110100111000111100110001100100000100000100011100000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000,0.3693418559458459,0,0.4268937953357748,4,0,1.0,1.4545454545454546,1.0554,0.0,231.72195783333333,0,0,0,0
216,141517-21-7,CON=C(C(=O)OC)C1=C(CON=C(C)C2=CC(=CC=C2)C(F)(F)F)C=CC=C1,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,F,K,FW,CON,0.013999999999999999,0.6560473877779827,104.734,-0.5233655169042187,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11100000011110110011100110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001111100000000000001000000000000000000000000000000110000001000101000011001100000010010001100100000100010000000000100000000010000000000101010000000001100100000111100100000100000000100000000100000000000000000001000000000000000000000000010001000100000000001001100000000100010011000000010000010011010110010100000000001010100010000100000000011000000000000001001001100000000000001000010001000100000000111100010001110110011101000100011101000000000000000000000100000000000000000000100000000000000000000000000000000000000000100000000000000000000100000000000000000000000000000000000000000000000000000000000000,0.6134635439421733,0,0.6530159992544742,9,0,2.0,1.0344827586206895,4.169700000000003,0.0,0.046490839124999996,1,1,1,1
217,149-30-4,SC1=NC2=C(S1)C=CC=C2,24.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,F,C,FW,CON,1.14,0.4414167084887879,162.09799999999998,-0.1630038926564647,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,10000000011000100000000000000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000001011000000000010000000000000000000000000001110000000100000100000000000000000000000000000000100000001000100000010101000000000000001100001100000110000010110000000000000000001000100001000000000000100100010000100100000000000000100000100000000000000000011000010000101000011001000010001000100000011100000000000110010010001000000010000010000000100010111000001001000110010001100001000010000000001000011000001001000000000000010010001100100000000111000100000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000,0.34615995146216016,0,0.4268937953357748,4,0,2.0,1.3,2.585000000000001,0.0,13.760360224666668,0,0,0,1
218,149-30-4,SC1=NC2=C(S1)C=CC=C2,24.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,C,FW,X,0.76,0.4414167084887879,162.09799999999998,-0.1630038926564647,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,10000000011000100000000000000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000001011000000000010000000000000000000000000001110000000100000100000000000000000000000000000000100000001000100000010101000000000000001100001100000110000010110000000000000000001000100001000000000000100100010000100100000000000000100000100000000000000000011000010000101000011001000010001000100000011100000000000110010010001000000010000010000000100010111000001001000110010001100001000010000000001000011000001001000000000000010010001100100000000111000100000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000,0.34615995146216016,0,0.4268937953357748,4,0,2.0,1.3,2.585000000000001,0.0,13.760360224666668,0,0,0,1
219,149-30-4,SC1=NC2=C(S1)C=CC=C2,24.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,M,FW,X,0.92,0.4414167084887879,162.09799999999998,-0.1630038926564647,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,10000000011000100000000000000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000001011000000000010000000000000000000000000001110000000100000100000000000000000000000000000000100000001000100000010101000000000000001100001100000110000010110000000000000000001000100001000000000000100100010000100100000000000000100000100000000000000000011000010000101000011001000010001000100000011100000000000110010010001000000010000010000000100010111000001001000110010001100001000010000000001000011000001001000000000000010010001100100000000111000100000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000,0.34615995146216016,0,0.4268937953357748,4,0,2.0,1.3,2.585000000000001,0.0,13.760360224666668,0,0,0,1
220,149-30-4,SC1=NC2=C(S1)C=CC=C2,24.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,Unknown,FW,X,1.0,0.4414167084887879,162.09799999999998,-0.1630038926564647,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,10000000011000100000000000000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000001011000000000010000000000000000000000000001110000000100000100000000000000000000000000000000100000001000100000010101000000000000001100001100000110000010110000000000000000001000100001000000000000100100010000100100000000000000100000100000000000000000011000010000101000011001000010001000100000011100000000000110010010001000000010000010000000100010111000001001000110010001100001000010000000001000011000001001000000000000010010001100100000000111000100000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000,0.34615995146216016,0,0.4268937953357748,4,0,2.0,1.3,2.585000000000001,0.0,13.760360224666668,0,0,0,1
