,test_cas,smiles,obs_duration_mean,conc1_type,fish,exposure_type,control_type,media_type,application_freq_unit,conc1_mean,mol_weight,melting_point,water_solubility,class,tax_order,family,genus,species,endpoint,effect,pubchem2d,atom_number,alone_atom_number,bonds_number,doubleBond,tripleBond,ring_number,MorganDensity,LogP,oh_count
2282,5103-71-9,Cl[C@H]1C[C@H]2[C@@H]([C@H]1Cl)[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,24.0,A,Actinopterygii Perciformes Centrarchidae Lepomis macrochirus,S,I,FW,X,0.005,0.7446239796950358,103.589,-2.1188573373091946,Actinopterygii,Perciformes,Centrarchidae,Lepomis,macrochirus,BCF,ACC,10000000011100000000000000000000000001111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110000011000001000000000000000000001000000000000000000000000000000000000000000000000110000000000000000000000000000000000000000000000000000001100000000010000000000000000000000000000000000000110100000011100000000000000011000000000000000000000000000000000000000000000000000000100000000000000000000000010000000000000000000000000000000000000000000000001000000000000000000000000000000000100001000000000000000000001000001000000000000000000000000010000000010000000000000000000000000000000000000000000000001000000000000000000010000000000000000011000000001000000011000000000011101000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100010000000000000100100010000000000000100,0.6157243259526979,6,0.6536478033682963,1,0,3,0.8888888888888888,5.682800000000001,0
2294,131-52-2,[Na+].[O-]C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,96.0,A,Actinopterygii Mugiliformes Mugilidae Mugil cephalus,F,I,SW,CON,0.085,0.643576503190751,149.697,0.06316982706922132,Actinopterygii,Mugiliformes,Mugilidae,Mugil,cephalus,BCF,ACC,00000000011000000010000000100000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000101000000010000000000000000000000000000000000000100000000110000000001001000000100000000000000000011010000000000000000000000000000000100000000000000000000000010000000000000000000000000000100000000000000000001000000010010001000000000000001000101001000000000001000000101110001000000010000010011000100010100000010001001000010010100000000011000000000000001001001100000000010001000010001000100000000111100000000100000000000000000000000000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000000000000000000000000000000000000,0.4656575679768424,2,0.5203335271749258,3,0,1,0.6153846153846154,1.0311999999999997,0
2295,131-52-2,[Na+].[O-]C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,96.0,A,Actinopterygii Mugiliformes Mugilidae Mugil cephalus,F,S,SW,CON,0.026,0.643576503190751,149.697,0.06316982706922132,Actinopterygii,Mugiliformes,Mugilidae,Mugil,cephalus,BCF,ACC,00000000011000000010000000100000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000101000000010000000000000000000000000000000000000100000000110000000001001000000100000000000000000011010000000000000000000000000000000100000000000000000000000010000000000000000000000000000100000000000000000001000000010010001000000000000001000101001000000000001000000101110001000000010000010011000100010100000010001001000010010100000000011000000000000001001001100000000010001000010001000100000000111100000000100000000000000000000000000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000000000000000000000000000000000000,0.4656575679768424,2,0.5203335271749258,3,0,1,0.6153846153846154,1.0311999999999997,0
2296,131-52-2,[Na+].[O-]C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,24.0,A,Actinopterygii Perciformes Moronidae Morone saxatilis,F,S,SW,CON,0.06,0.643576503190751,149.697,0.06316982706922132,Actinopterygii,Perciformes,Moronidae,Morone,saxatilis,BCF,ACC,00000000011000000010000000100000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000101000000010000000000000000000000000000000000000100000000110000000001001000000100000000000000000011010000000000000000000000000000000100000000000000000000000010000000000000000000000000000100000000000000000001000000010010001000000000000001000101001000000000001000000101110001000000010000010011000100010100000010001001000010010100000000011000000000000001001001100000000010001000010001000100000000111100000000100000000000000000000000000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000000000000000000000000000000000000,0.4656575679768424,2,0.5203335271749258,3,0,1,0.6153846153846154,1.0311999999999997,0
2297,131-52-2,[Na+].[O-]C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,96.0,A,Actinopterygii Cyprinodontiformes Cyprinodontidae Fundulus similis,F,S,SW,CON,0.18645,0.643576503190751,149.697,0.06316982706922132,Actinopterygii,Cyprinodontiformes,Cyprinodontidae,Fundulus,similis,BCF,ACC,00000000011000000010000000100000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000101000000010000000000000000000000000000000000000100000000110000000001001000000100000000000000000011010000000000000000000000000000000100000000000000000000000010000000000000000000000000000100000000000000000001000000010010001000000000000001000101001000000000001000000101110001000000010000010011000100010100000010001001000010010100000000011000000000000001001001100000000010001000010001000100000000111100000000100000000000000000000000000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000000000000000000000000000000000000,0.4656575679768424,2,0.5203335271749258,3,0,1,0.6153846153846154,1.0311999999999997,0
2298,21609-90-5,COP(=S)(OC1=CC(Cl)=C(Br)C=C1Cl)C1=CC=CC=C1,96.0,A,Actinopterygii Perciformes Sciaenidae Leiostomus xanthurus,F,S,SW,CON,0.004059999999999999,0.7462335356137184,71.2615,-1.1962708964720388,Actinopterygii,Perciformes,Sciaenidae,Leiostomus,xanthurus,BCF,ACC,11000000011100000011000000000010010001100001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101000001010010000000000000000100000000000011010100000000110100000001001000000100010001100100000011010000000000000000000000100010000100000000000000000100000010000100000000000000000000000100000000000000000001000000010010101000100000010001000100000000000000001100000101110101000000010000010011000100010100000010001001100010010100000000011000000000000001001001100000000010001000010001000101000010111100000000100000000000000000000000000000000010000000100000000000100000000010000000000100000000010000000000010000000100000000000100000000010000000000100000000010000000000000000000000000000000000000000000,0.5882246775603339,0,0.6665796848022654,7,0,2,1.1,5.416100000000004,0
2299,76-44-8,ClC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,72.0,A,Actinopterygii Perciformes Sciaenidae Leiostomus xanthurus,F,I,SW,CON,0.00058,0.7178299301170254,97.6884,-1.9199111093276635,Actinopterygii,Perciformes,Sciaenidae,Leiostomus,xanthurus,BCF,ACC,10000000011100000000000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110000010000001000000000000000000001000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000001100000000010000000000000000000000000000000000000110100000011100000000000000011000000000000000000000000000000000000000000000000000000100000000000000000100000010000100000000000000000000000000000000000000000001000000000000000000000000010000000100001000000000000000000001000001000000000000000000000000010000000010000000100000000000000000000000000000000000000001000000000000000000010000000000000000011000000001000000011000000000011101000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100010000000000000100100010000000000000100,0.5416268251460712,0,0.6400848539674425,2,0,3,0.8823529411764706,5.2415,0
2300,786-19-6,CCOP(=S)(OCC)SCSC1=CC=C(Cl)C=C1,96.0,A,Actinopterygii Perciformes Sciaenidae Leiostomus xanthurus,F,M,SW,CON,0.0029,0.6933706268207707,22.5519,-1.1617758963826663,Actinopterygii,Perciformes,Sciaenidae,Leiostomus,xanthurus,BCF,ACC,11100000011100000011000000000010011001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000110000000000000000000100000000000000000100000000010101000001101000000100010101100100000000110000000000000000000000100011000100000000000000000100000010000100000000000000000000000100000000100000000001000000000110100010000000010001000100000011000000000000000001010001000000010000010000000100010101000010001001100010000100000000010000000000000001000001000000000000000000010001000100000000111000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5579706803922813,0,0.6258260711118335,4,0,1,1.1666666666666667,5.420300000000004,0
2301,608-73-1,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,96.0,A,Actinopterygii Perciformes Sparidae Lagodon rhomboides,F,I,SW,CON,0.0644,0.6460666876530947,76.5634,-1.2432440212927924,Actinopterygii,Perciformes,Sparidae,Lagodon,rhomboides,BCF,ACC,10000000011000000000000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000010000000000000000000000000000000000000100000000011100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000001000000000000000000000000000000010000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000100000000000000000000100000000000000000000000000000000000000000000,0.44325564050555794,0,0.5203335271749258,0,0,1,0.3333333333333333,3.644400000000001,0
2302,115-32-2,OC(C1=CC=C(Cl)C=C1)(C1=CC=C(Cl)C=C1)C(Cl)(Cl)Cl,48.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,I,FW,CON,0.00115,0.715649969641641,74.4519,-1.0002017289983784,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,BCF,ACC,11000000011100000010000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101000000010000000000000100000000000000000000000110001000110100000001001100010100000001100000000000010000000000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000000010100000000000010001000100000000000000000000000101110001000000010000010011000100010100000010001001100010000100000000111000000000000001001001100000000000001000010001001100000000111100000001100000011100000000011101000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5882246775603339,0,0.6665796848022654,6,0,2,0.65,5.599500000000002,1
